cycle,request_id,global_flow_id,size_bytes
9738,2933,1,48
9745,2934,1,48
9745,2935,2,48
9745,2936,3,48
9752,2937,1,48
9760,2938,1,48
9760,2939,2,48
9760,2940,3,48
9768,2941,1,48
9775,2942,1,48
9775,2943,2,48
9775,2944,3,48
9782,2945,1,48
9790,2946,1,48
9790,2947,2,48
9790,2948,3,48
9798,2949,1,48
9805,2950,1,48
9805,2951,2,48
9805,2952,3,48
9812,2953,1,48
9820,2954,1,48
9820,2955,2,48
9820,2956,3,48
9828,2957,1,48
9835,2958,1,48
9835,2959,2,48
9835,2960,3,48
9842,2961,1,48
9850,2962,1,48
9850,2963,2,48
9850,2964,3,48
9858,2965,1,48
9865,2966,1,48
9865,2967,2,48
9865,2968,3,48
9872,2969,1,48
9880,2970,1,48
9880,2971,2,48
9880,2972,3,48
9888,2973,1,48
9895,2974,1,48
9895,2975,2,48
9895,2976,3,48
9902,2977,1,48
9910,2978,1,48
9910,2979,2,48
9910,2980,3,48
9918,2981,1,48
9925,2982,1,48
9925,2983,2,48
9925,2984,3,48
9932,2985,1,48
9940,2986,1,48
9940,2987,2,48
9940,2988,3,48
9948,2989,1,48
9955,2990,1,48
9955,2991,2,48
9955,2992,3,48
9962,2993,1,48
9970,2994,1,48
9970,2995,2,48
9970,2996,3,48
9978,2997,1,48
9985,2998,1,48
9985,2999,2,48
9985,3000,3,48
9992,3001,1,48
10000,3002,1,48
10000,3003,2,48
10000,3004,3,48
10008,3005,1,48
10015,3006,1,48
10015,3007,2,48
10015,3008,3,48
10022,3009,1,48
10030,3010,1,48
10030,3011,2,48
10030,3012,3,48
10038,3013,1,48
10045,3014,1,48
10045,3015,2,48
10045,3016,3,48
10052,3017,1,48
10060,3018,1,48
10060,3019,2,48
10060,3020,3,48
10068,3021,1,48
10075,3022,1,48
10075,3023,2,48
10075,3024,3,48
10082,3025,1,48
10090,3026,1,48
10090,3027,2,48
10090,3028,3,48
10098,3029,1,48
10105,3030,1,48
10105,3031,2,48
10105,3032,3,48
10112,3033,1,48
10120,3034,1,48
10120,3035,2,48
10120,3036,3,48
10128,3037,1,48
10135,3038,1,48
10135,3039,2,48
10135,3040,3,48
10142,3041,1,48
10150,3042,1,48
10150,3043,2,48
10150,3044,3,48
10158,3045,1,48
10165,3046,1,48
10165,3047,2,48
10165,3048,3,48
10172,3049,1,48
10180,3050,1,48
10180,3051,2,48
10180,3052,3,48
10188,3053,1,48
10195,3054,1,48
10195,3055,2,48
10195,3056,3,48
10202,3057,1,48
10210,3058,1,48
10210,3059,2,48
10210,3060,3,48
10218,3061,1,48
10225,3062,1,48
10225,3063,2,48
10225,3064,3,48
10232,3065,1,48
10240,3066,1,48
10240,3067,2,48
10240,3068,3,48
10248,3069,1,48
10255,3070,1,48
10255,3071,2,48
10255,3072,3,48
10262,3073,1,48
10270,3074,1,48
10270,3075,2,48
10270,3076,3,48
10278,3077,1,48
10285,3078,1,48
10285,3079,2,48
10285,3080,3,48
10292,3081,1,48
10300,3082,1,48
10300,3083,2,48
10300,3084,3,48
10308,3085,1,48
10315,3086,1,48
10315,3087,2,48
10315,3088,3,48
10322,3089,1,48
10330,3090,1,48
10330,3091,2,48
10330,3092,3,48
10338,3093,1,48
10345,3094,1,48
10345,3095,2,48
10345,3096,3,48
10352,3097,1,48
10360,3098,1,48
10360,3099,2,48
10360,3100,3,48
10368,3101,1,48
10375,3102,1,48
10375,3103,2,48
10375,3104,3,48
10382,3105,1,48
10390,3106,1,48
10390,3107,2,48
10390,3108,3,48
10398,3109,1,48
10405,3110,1,48
10405,3111,2,48
10405,3112,3,48
10412,3113,1,48
10420,3114,1,48
10420,3115,2,48
10420,3116,3,48
10428,3117,1,48
10435,3118,1,48
10435,3119,2,48
10435,3120,3,48
10442,3121,1,48
10450,3122,1,48
10450,3123,2,48
10450,3124,3,48
10458,3125,1,48
10465,3126,1,48
10465,3127,2,48
10465,3128,3,48
10472,3129,1,48
10480,3130,1,48
10480,3131,2,48
10480,3132,3,48
10488,3133,1,48
10495,3134,1,48
10495,3135,2,48
10495,3136,3,48
