cycle,request_id,global_flow_id,size_bytes
8488,2933,1,48
8495,2934,1,48
8495,2935,2,48
8495,2936,3,48
8502,2937,1,48
8510,2938,1,48
8510,2939,2,48
8510,2940,3,48
8518,2941,1,48
8525,2942,1,48
8525,2943,2,48
8525,2944,3,48
8532,2945,1,48
8540,2946,1,48
8540,2947,2,48
8540,2948,3,48
8548,2949,1,48
8555,2950,1,48
8555,2951,2,48
8555,2952,3,48
8562,2953,1,48
8570,2954,1,48
8570,2955,2,48
8570,2956,3,48
8578,2957,1,48
8585,2958,1,48
8585,2959,2,48
8585,2960,3,48
8592,2961,1,48
8600,2962,1,48
8600,2963,2,48
8600,2964,3,48
8608,2965,1,48
8615,2966,1,48
8615,2967,2,48
8615,2968,3,48
8622,2969,1,48
8630,2970,1,48
8630,2971,2,48
8630,2972,3,48
8638,2973,1,48
8645,2974,1,48
8645,2975,2,48
8645,2976,3,48
8652,2977,1,48
8660,2978,1,48
8660,2979,2,48
8660,2980,3,48
8668,2981,1,48
8675,2982,1,48
8675,2983,2,48
8675,2984,3,48
8682,2985,1,48
8690,2986,1,48
8690,2987,2,48
8690,2988,3,48
8698,2989,1,48
8705,2990,1,48
8705,2991,2,48
8705,2992,3,48
8712,2993,1,48
8720,2994,1,48
8720,2995,2,48
8720,2996,3,48
8728,2997,1,48
8735,2998,1,48
8735,2999,2,48
8735,3000,3,48
8742,3001,1,48
8750,3002,1,48
8750,3003,2,48
8750,3004,3,48
8758,3005,1,48
8765,3006,1,48
8765,3007,2,48
8765,3008,3,48
8772,3009,1,48
8780,3010,1,48
8780,3011,2,48
8780,3012,3,48
8788,3013,1,48
8795,3014,1,48
8795,3015,2,48
8795,3016,3,48
8802,3017,1,48
8810,3018,1,48
8810,3019,2,48
8810,3020,3,48
8818,3021,1,48
8825,3022,1,48
8825,3023,2,48
8825,3024,3,48
8832,3025,1,48
8840,3026,1,48
8840,3027,2,48
8840,3028,3,48
8848,3029,1,48
8855,3030,1,48
8855,3031,2,48
8855,3032,3,48
8862,3033,1,48
8870,3034,1,48
8870,3035,2,48
8870,3036,3,48
8878,3037,1,48
8885,3038,1,48
8885,3039,2,48
8885,3040,3,48
8892,3041,1,48
8900,3042,1,48
8900,3043,2,48
8900,3044,3,48
8908,3045,1,48
8915,3046,1,48
8915,3047,2,48
8915,3048,3,48
8922,3049,1,48
8930,3050,1,48
8930,3051,2,48
8930,3052,3,48
8938,3053,1,48
8945,3054,1,48
8945,3055,2,48
8945,3056,3,48
8952,3057,1,48
8960,3058,1,48
8960,3059,2,48
8960,3060,3,48
8968,3061,1,48
8975,3062,1,48
8975,3063,2,48
8975,3064,3,48
8982,3065,1,48
8990,3066,1,48
8990,3067,2,48
8990,3068,3,48
8998,3069,1,48
9005,3070,1,48
9005,3071,2,48
9005,3072,3,48
9012,3073,1,48
9020,3074,1,48
9020,3075,2,48
9020,3076,3,48
9028,3077,1,48
9035,3078,1,48
9035,3079,2,48
9035,3080,3,48
9042,3081,1,48
9050,3082,1,48
9050,3083,2,48
9050,3084,3,48
9058,3085,1,48
9065,3086,1,48
9065,3087,2,48
9065,3088,3,48
9072,3089,1,48
9080,3090,1,48
9080,3091,2,48
9080,3092,3,48
9088,3093,1,48
9095,3094,1,48
9095,3095,2,48
9095,3096,3,48
9102,3097,1,48
9110,3098,1,48
9110,3099,2,48
9110,3100,3,48
9118,3101,1,48
9125,3102,1,48
9125,3103,2,48
9125,3104,3,48
9132,3105,1,48
9140,3106,1,48
9140,3107,2,48
9140,3108,3,48
9148,3109,1,48
9155,3110,1,48
9155,3111,2,48
9155,3112,3,48
9162,3113,1,48
9170,3114,1,48
9170,3115,2,48
9170,3116,3,48
9178,3117,1,48
9185,3118,1,48
9185,3119,2,48
9185,3120,3,48
9192,3121,1,48
9200,3122,1,48
9200,3123,2,48
9200,3124,3,48
9208,3125,1,48
9215,3126,1,48
9215,3127,2,48
9215,3128,3,48
9222,3129,1,48
9230,3130,1,48
9230,3131,2,48
9230,3132,3,48
9238,3133,1,48
9245,3134,1,48
9245,3135,2,48
9245,3136,3,48
9252,3137,1,48
9260,3138,1,48
9260,3139,2,48
9260,3140,3,48
9268,3141,1,48
9275,3142,1,48
9275,3143,2,48
9275,3144,3,48
9282,3145,1,48
9290,3146,1,48
9290,3147,2,48
9290,3148,3,48
9298,3149,1,48
9305,3150,1,48
9305,3151,2,48
9305,3152,3,48
9312,3153,1,48
9320,3154,1,48
9320,3155,2,48
9320,3156,3,48
9328,3157,1,48
9335,3158,1,48
9335,3159,2,48
9335,3160,3,48
9342,3161,1,48
9350,3162,1,48
9350,3163,2,48
9350,3164,3,48
9358,3165,1,48
9365,3166,1,48
9365,3167,2,48
9365,3168,3,48
9372,3169,1,48
9380,3170,1,48
9380,3171,2,48
9380,3172,3,48
9388,3173,1,48
9395,3174,1,48
9395,3175,2,48
9395,3176,3,48
9402,3177,1,48
9410,3178,1,48
9410,3179,2,48
9410,3180,3,48
9418,3181,1,48
9425,3182,1,48
9425,3183,2,48
9425,3184,3,48
9432,3185,1,48
9440,3186,1,48
9440,3187,2,48
9440,3188,3,48
9448,3189,1,48
9455,3190,1,48
9455,3191,2,48
9455,3192,3,48
9462,3193,1,48
9470,3194,1,48
9470,3195,2,48
9470,3196,3,48
9478,3197,1,48
9485,3198,1,48
9485,3199,2,48
9485,3200,3,48
9492,3201,1,48
9500,3202,1,48
9500,3203,2,48
9500,3204,3,48
9508,3205,1,48
9515,3206,1,48
9515,3207,2,48
9515,3208,3,48
9522,3209,1,48
9530,3210,1,48
9530,3211,2,48
9530,3212,3,48
9538,3213,1,48
9545,3214,1,48
9545,3215,2,48
9545,3216,3,48
9552,3217,1,48
9560,3218,1,48
9560,3219,2,48
9560,3220,3,48
9568,3221,1,48
9575,3222,1,48
9575,3223,2,48
9575,3224,3,48
9582,3225,1,48
9590,3226,1,48
9590,3227,2,48
9590,3228,3,48
9598,3229,1,48
9605,3230,1,48
9605,3231,2,48
9605,3232,3,48
9612,3233,1,48
9620,3234,1,48
9620,3235,2,48
9620,3236,3,48
9628,3237,1,48
9635,3238,1,48
9635,3239,2,48
9635,3240,3,48
9642,3241,1,48
9650,3242,1,48
9650,3243,2,48
9650,3244,3,48
9658,3245,1,48
9665,3246,1,48
9665,3247,2,48
9665,3248,3,48
9672,3249,1,48
9680,3250,1,48
9680,3251,2,48
9680,3252,3,48
9688,3253,1,48
9695,3254,1,48
9695,3255,2,48
9695,3256,3,48
9702,3257,1,48
9710,3258,1,48
9710,3259,2,48
9710,3260,3,48
9718,3261,1,48
9725,3262,1,48
9725,3263,2,48
9725,3264,3,48
9732,3265,1,48
9740,3266,1,48
9740,3267,2,48
9740,3268,3,48
9748,3269,1,48
9755,3270,1,48
9755,3271,2,48
9755,3272,3,48
9762,3273,1,48
9770,3274,1,48
9770,3275,2,48
9770,3276,3,48
9778,3277,1,48
9785,3278,1,48
9785,3279,2,48
9785,3280,3,48
9792,3281,1,48
9800,3282,1,48
9800,3283,2,48
9800,3284,3,48
9808,3285,1,48
9815,3286,1,48
9815,3287,2,48
9815,3288,3,48
9822,3289,1,48
9830,3290,1,48
9830,3291,2,48
9830,3292,3,48
9838,3293,1,48
9845,3294,1,48
9845,3295,2,48
9845,3296,3,48
9852,3297,1,48
9860,3298,1,48
9860,3299,2,48
9860,3300,3,48
9868,3301,1,48
9875,3302,1,48
9875,3303,2,48
9875,3304,3,48
9882,3305,1,48
9890,3306,1,48
9890,3307,2,48
9890,3308,3,48
9898,3309,1,48
9905,3310,1,48
9905,3311,2,48
9905,3312,3,48
9912,3313,1,48
9920,3314,1,48
9920,3315,2,48
9920,3316,3,48
9928,3317,1,48
9935,3318,1,48
9935,3319,2,48
9935,3320,3,48
9942,3321,1,48
9950,3322,1,48
9950,3323,2,48
9950,3324,3,48
9958,3325,1,48
9965,3326,1,48
9965,3327,2,48
9965,3328,3,48
9972,3329,1,48
9980,3330,1,48
9980,3331,2,48
9980,3332,3,48
9988,3333,1,48
9995,3334,1,48
9995,3335,2,48
9995,3336,3,48
10002,3337,1,48
10010,3338,1,48
10010,3339,2,48
10010,3340,3,48
10018,3341,1,48
10025,3342,1,48
10025,3343,2,48
10025,3344,3,48
10032,3345,1,48
10040,3346,1,48
10040,3347,2,48
10040,3348,3,48
10048,3349,1,48
10055,3350,1,48
10055,3351,2,48
10055,3352,3,48
10062,3353,1,48
10070,3354,1,48
10070,3355,2,48
10070,3356,3,48
10078,3357,1,48
10085,3358,1,48
10085,3359,2,48
10085,3360,3,48
10092,3361,1,48
10100,3362,1,48
10100,3363,2,48
10100,3364,3,48
10108,3365,1,48
10115,3366,1,48
10115,3367,2,48
10115,3368,3,48
10122,3369,1,48
10130,3370,1,48
10130,3371,2,48
10130,3372,3,48
10138,3373,1,48
10145,3374,1,48
10145,3375,2,48
10145,3376,3,48
10152,3377,1,48
10160,3378,1,48
10160,3379,2,48
10160,3380,3,48
10168,3381,1,48
10175,3382,1,48
10175,3383,2,48
10175,3384,3,48
10182,3385,1,48
10190,3386,1,48
10190,3387,2,48
10190,3388,3,48
10198,3389,1,48
10205,3390,1,48
10205,3391,2,48
10205,3392,3,48
10212,3393,1,48
10220,3394,1,48
10220,3395,2,48
10220,3396,3,48
10228,3397,1,48
10235,3398,1,48
10235,3399,2,48
10235,3400,3,48
10242,3401,1,48
10250,3402,1,48
10250,3403,2,48
10250,3404,3,48
10258,3405,1,48
10265,3406,1,48
10265,3407,2,48
10265,3408,3,48
10272,3409,1,48
10280,3410,1,48
10280,3411,2,48
10280,3412,3,48
10288,3413,1,48
10295,3414,1,48
10295,3415,2,48
10295,3416,3,48
10302,3417,1,48
10310,3418,1,48
10310,3419,2,48
10310,3420,3,48
10318,3421,1,48
10325,3422,1,48
10325,3423,2,48
10325,3424,3,48
10332,3425,1,48
10340,3426,1,48
10340,3427,2,48
10340,3428,3,48
10348,3429,1,48
10355,3430,1,48
10355,3431,2,48
10355,3432,3,48
10362,3433,1,48
10370,3434,1,48
10370,3435,2,48
10370,3436,3,48
10378,3437,1,48
10385,3438,1,48
10385,3439,2,48
10385,3440,3,48
10392,3441,1,48
10400,3442,1,48
10400,3443,2,48
10400,3444,3,48
10408,3445,1,48
10415,3446,1,48
10415,3447,2,48
10415,3448,3,48
10422,3449,1,48
10430,3450,1,48
10430,3451,2,48
10430,3452,3,48
10438,3453,1,48
10445,3454,1,48
10445,3455,2,48
10445,3456,3,48
10452,3457,1,48
10460,3458,1,48
10460,3459,2,48
10460,3460,3,48
10468,3461,1,48
10475,3462,1,48
10475,3463,2,48
10475,3464,3,48
10482,3465,1,48
10490,3466,1,48
10490,3467,2,48
10490,3468,3,48
10498,3469,1,48
10505,3470,1,48
10505,3471,2,48
10505,3472,3,48
10512,3473,1,48
10520,3474,1,48
10520,3475,2,48
10520,3476,3,48
10528,3477,1,48
10535,3478,1,48
10535,3479,2,48
10535,3480,3,48
10542,3481,1,48
10550,3482,1,48
10550,3483,2,48
10550,3484,3,48
10558,3485,1,48
10565,3486,1,48
10565,3487,2,48
10565,3488,3,48
10572,3489,1,48
10580,3490,1,48
10580,3491,2,48
10580,3492,3,48
10588,3493,1,48
10595,3494,1,48
10595,3495,2,48
10595,3496,3,48
10602,3497,1,48
10610,3498,1,48
10610,3499,2,48
10610,3500,3,48
10618,3501,1,48
10625,3502,1,48
10625,3503,2,48
10625,3504,3,48
10632,3505,1,48
10640,3506,1,48
10640,3507,2,48
10640,3508,3,48
10648,3509,1,48
10655,3510,1,48
10655,3511,2,48
10655,3512,3,48
10662,3513,1,48
10670,3514,1,48
10670,3515,2,48
10670,3516,3,48
10678,3517,1,48
10685,3518,1,48
10685,3519,2,48
10685,3520,3,48
10692,3521,1,48
10700,3522,1,48
10700,3523,2,48
10700,3524,3,48
10708,3525,1,48
10715,3526,1,48
10715,3527,2,48
10715,3528,3,48
10722,3529,1,48
10730,3530,1,48
10730,3531,2,48
10730,3532,3,48
10738,3533,1,48
10745,3534,1,48
10745,3535,2,48
10745,3536,3,48
10752,3537,1,48
10760,3538,1,48
10760,3539,2,48
10760,3540,3,48
10768,3541,1,48
10775,3542,1,48
10775,3543,2,48
10775,3544,3,48
10782,3545,1,48
10790,3546,1,48
10790,3547,2,48
10790,3548,3,48
10798,3549,1,48
10805,3550,1,48
10805,3551,2,48
10805,3552,3,48
10812,3553,1,48
10820,3554,1,48
10820,3555,2,48
10820,3556,3,48
10828,3557,1,48
10835,3558,1,48
10835,3559,2,48
10835,3560,3,48
10842,3561,1,48
10850,3562,1,48
10850,3563,2,48
10850,3564,3,48
10858,3565,1,48
10865,3566,1,48
10865,3567,2,48
10865,3568,3,48
10872,3569,1,48
10880,3570,1,48
10880,3571,2,48
10880,3572,3,48
10888,3573,1,48
10895,3574,1,48
10895,3575,2,48
10895,3576,3,48
10902,3577,1,48
10910,3578,1,48
10910,3579,2,48
10910,3580,3,48
10918,3581,1,48
10925,3582,1,48
10925,3583,2,48
10925,3584,3,48
10932,3585,1,48
10940,3586,1,48
10940,3587,2,48
10940,3588,3,48
10948,3589,1,48
10955,3590,1,48
10955,3591,2,48
10955,3592,3,48
10962,3593,1,48
10970,3594,1,48
10970,3595,2,48
10970,3596,3,48
10978,3597,1,48
10985,3598,1,48
10985,3599,2,48
10985,3600,3,48
10992,3601,1,48
11000,3602,1,48
11000,3603,2,48
11000,3604,3,48
11008,3605,1,48
11015,3606,1,48
11015,3607,2,48
11015,3608,3,48
11022,3609,1,48
11030,3610,1,48
11030,3611,2,48
11030,3612,3,48
11038,3613,1,48
11045,3614,1,48
11045,3615,2,48
11045,3616,3,48
11052,3617,1,48
11060,3618,1,48
11060,3619,2,48
11060,3620,3,48
11068,3621,1,48
11075,3622,1,48
11075,3623,2,48
11075,3624,3,48
11082,3625,1,48
11090,3626,1,48
11090,3627,2,48
11090,3628,3,48
11098,3629,1,48
11105,3630,1,48
11105,3631,2,48
11105,3632,3,48
11112,3633,1,48
11120,3634,1,48
11120,3635,2,48
11120,3636,3,48
11128,3637,1,48
11135,3638,1,48
11135,3639,2,48
11135,3640,3,48
11142,3641,1,48
11150,3642,1,48
11150,3643,2,48
11150,3644,3,48
11158,3645,1,48
11165,3646,1,48
11165,3647,2,48
11165,3648,3,48
11172,3649,1,48
11180,3650,1,48
11180,3651,2,48
11180,3652,3,48
11188,3653,1,48
11195,3654,1,48
11195,3655,2,48
11195,3656,3,48
11202,3657,1,48
11210,3658,1,48
11210,3659,2,48
11210,3660,3,48
11218,3661,1,48
11225,3662,1,48
11225,3663,2,48
11225,3664,3,48
11232,3665,1,48
11240,3666,1,48
11240,3667,2,48
11240,3668,3,48
11248,3669,1,48
11255,3670,1,48
11255,3671,2,48
11255,3672,3,48
11262,3673,1,48
11270,3674,1,48
11270,3675,2,48
11270,3676,3,48
11278,3677,1,48
11285,3678,1,48
11285,3679,2,48
11285,3680,3,48
11292,3681,1,48
11300,3682,1,48
11300,3683,2,48
11300,3684,3,48
11308,3685,1,48
11315,3686,1,48
11315,3687,2,48
11315,3688,3,48
11322,3689,1,48
11330,3690,1,48
11330,3691,2,48
11330,3692,3,48
11338,3693,1,48
11345,3694,1,48
11345,3695,2,48
11345,3696,3,48
11352,3697,1,48
11360,3698,1,48
11360,3699,2,48
11360,3700,3,48
11368,3701,1,48
11375,3702,1,48
11375,3703,2,48
11375,3704,3,48
11382,3705,1,48
11390,3706,1,48
11390,3707,2,48
11390,3708,3,48
11398,3709,1,48
11405,3710,1,48
11405,3711,2,48
11405,3712,3,48
11412,3713,1,48
11420,3714,1,48
11420,3715,2,48
11420,3716,3,48
11428,3717,1,48
11435,3718,1,48
11435,3719,2,48
11435,3720,3,48
11442,3721,1,48
11450,3722,1,48
11450,3723,2,48
11450,3724,3,48
11458,3725,1,48
11465,3726,1,48
11465,3727,2,48
11465,3728,3,48
11472,3729,1,48
11480,3730,1,48
11480,3731,2,48
11480,3732,3,48
11488,3733,1,48
11495,3734,1,48
11495,3735,2,48
11495,3736,3,48
11502,3737,1,48
11510,3738,1,48
11510,3739,2,48
11510,3740,3,48
11518,3741,1,48
11525,3742,1,48
11525,3743,2,48
11525,3744,3,48
11532,3745,1,48
11540,3746,1,48
11540,3747,2,48
11540,3748,3,48
11548,3749,1,48
11555,3750,1,48
11555,3751,2,48
11555,3752,3,48
11562,3753,1,48
11570,3754,1,48
11570,3755,2,48
11570,3756,3,48
11578,3757,1,48
11585,3758,1,48
11585,3759,2,48
11585,3760,3,48
11592,3761,1,48
11600,3762,1,48
11600,3763,2,48
11600,3764,3,48
11608,3765,1,48
11615,3766,1,48
11615,3767,2,48
11615,3768,3,48
11622,3769,1,48
11630,3770,1,48
11630,3771,2,48
11630,3772,3,48
11638,3773,1,48
11645,3774,1,48
11645,3775,2,48
11645,3776,3,48
11652,3777,1,48
11660,3778,1,48
11660,3779,2,48
11660,3780,3,48
11668,3781,1,48
11675,3782,1,48
11675,3783,2,48
11675,3784,3,48
11682,3785,1,48
11690,3786,1,48
11690,3787,2,48
11690,3788,3,48
11698,3789,1,48
11705,3790,1,48
11705,3791,2,48
11705,3792,3,48
11712,3793,1,48
11720,3794,1,48
11720,3795,2,48
11720,3796,3,48
11728,3797,1,48
11735,3798,1,48
11735,3799,2,48
11735,3800,3,48
11742,3801,1,48
11750,3802,1,48
11750,3803,2,48
11750,3804,3,48
11758,3805,1,48
11765,3806,1,48
11765,3807,2,48
11765,3808,3,48
11772,3809,1,48
11780,3810,1,48
11780,3811,2,48
11780,3812,3,48
11788,3813,1,48
11795,3814,1,48
11795,3815,2,48
11795,3816,3,48
11802,3817,1,48
11810,3818,1,48
11810,3819,2,48
11810,3820,3,48
11818,3821,1,48
11825,3822,1,48
11825,3823,2,48
11825,3824,3,48
11832,3825,1,48
11840,3826,1,48
11840,3827,2,48
11840,3828,3,48
11848,3829,1,48
11855,3830,1,48
11855,3831,2,48
11855,3832,3,48
11862,3833,1,48
11870,3834,1,48
11870,3835,2,48
11870,3836,3,48
11878,3837,1,48
11885,3838,1,48
11885,3839,2,48
11885,3840,3,48
11892,3841,1,48
11900,3842,1,48
11900,3843,2,48
11900,3844,3,48
11908,3845,1,48
11915,3846,1,48
11915,3847,2,48
11915,3848,3,48
11922,3849,1,48
11930,3850,1,48
11930,3851,2,48
11930,3852,3,48
11938,3853,1,48
11945,3854,1,48
11945,3855,2,48
11945,3856,3,48
11952,3857,1,48
11960,3858,1,48
11960,3859,2,48
11960,3860,3,48
11968,3861,1,48
11975,3862,1,48
11975,3863,2,48
11975,3864,3,48
11982,3865,1,48
11990,3866,1,48
11990,3867,2,48
11990,3868,3,48
11998,3869,1,48
12005,3870,1,48
12005,3871,2,48
12005,3872,3,48
12012,3873,1,48
12020,3874,1,48
12020,3875,2,48
12020,3876,3,48
12028,3877,1,48
12035,3878,1,48
12035,3879,2,48
12035,3880,3,48
12042,3881,1,48
12050,3882,1,48
12050,3883,2,48
12050,3884,3,48
12058,3885,1,48
12065,3886,1,48
12065,3887,2,48
12065,3888,3,48
12072,3889,1,48
12080,3890,1,48
12080,3891,2,48
12080,3892,3,48
12088,3893,1,48
12095,3894,1,48
12095,3895,2,48
12095,3896,3,48
12102,3897,1,48
12110,3898,1,48
12110,3899,2,48
12110,3900,3,48
12118,3901,1,48
12125,3902,1,48
12125,3903,2,48
12125,3904,3,48
12132,3905,1,48
12140,3906,1,48
12140,3907,2,48
12140,3908,3,48
12148,3909,1,48
12155,3910,1,48
12155,3911,2,48
12155,3912,3,48
12162,3913,1,48
12170,3914,1,48
12170,3915,2,48
12170,3916,3,48
12178,3917,1,48
12185,3918,1,48
12185,3919,2,48
12185,3920,3,48
12192,3921,1,48
12200,3922,1,48
12200,3923,2,48
12200,3924,3,48
12208,3925,1,48
12215,3926,1,48
12215,3927,2,48
12215,3928,3,48
12222,3929,1,48
12230,3930,1,48
12230,3931,2,48
12230,3932,3,48
12238,3933,1,48
12245,3934,1,48
12245,3935,2,48
12245,3936,3,48
12252,3937,1,48
12260,3938,1,48
12260,3939,2,48
12260,3940,3,48
12268,3941,1,48
12275,3942,1,48
12275,3943,2,48
12275,3944,3,48
12282,3945,1,48
12290,3946,1,48
12290,3947,2,48
12290,3948,3,48
12298,3949,1,48
12305,3950,1,48
12305,3951,2,48
12305,3952,3,48
12312,3953,1,48
12320,3954,1,48
12320,3955,2,48
12320,3956,3,48
12328,3957,1,48
12335,3958,1,48
12335,3959,2,48
12335,3960,3,48
12342,3961,1,48
12350,3962,1,48
12350,3963,2,48
12350,3964,3,48
12358,3965,1,48
12365,3966,1,48
12365,3967,2,48
12365,3968,3,48
12372,3969,1,48
12380,3970,1,48
12380,3971,2,48
12380,3972,3,48
12388,3973,1,48
12395,3974,1,48
12395,3975,2,48
12395,3976,3,48
12402,3977,1,48
12410,3978,1,48
12410,3979,2,48
12410,3980,3,48
12418,3981,1,48
12425,3982,1,48
12425,3983,2,48
12425,3984,3,48
12432,3985,1,48
12440,3986,1,48
12440,3987,2,48
12440,3988,3,48
12448,3989,1,48
12455,3990,1,48
12455,3991,2,48
12455,3992,3,48
12462,3993,1,48
12470,3994,1,48
12470,3995,2,48
12470,3996,3,48
12478,3997,1,48
12485,3998,1,48
12485,3999,2,48
12485,4000,3,48
12492,4001,1,48
12500,4002,1,48
12500,4003,2,48
12500,4004,3,48
12508,4005,1,48
12515,4006,1,48
12515,4007,2,48
12515,4008,3,48
12522,4009,1,48
12530,4010,1,48
12530,4011,2,48
12530,4012,3,48
12538,4013,1,48
12545,4014,1,48
12545,4015,2,48
12545,4016,3,48
12552,4017,1,48
12560,4018,1,48
12560,4019,2,48
12560,4020,3,48
12568,4021,1,48
12575,4022,1,48
12575,4023,2,48
12575,4024,3,48
12582,4025,1,48
12590,4026,1,48
12590,4027,2,48
12590,4028,3,48
12598,4029,1,48
12605,4030,1,48
12605,4031,2,48
12605,4032,3,48
12612,4033,1,48
12620,4034,1,48
12620,4035,2,48
12620,4036,3,48
12628,4037,1,48
12635,4038,1,48
12635,4039,2,48
12635,4040,3,48
12642,4041,1,48
12650,4042,1,48
12650,4043,2,48
12650,4044,3,48
12658,4045,1,48
12665,4046,1,48
12665,4047,2,48
12665,4048,3,48
12672,4049,1,48
12680,4050,1,48
12680,4051,2,48
12680,4052,3,48
12688,4053,1,48
12695,4054,1,48
12695,4055,2,48
12695,4056,3,48
12702,4057,1,48
12710,4058,1,48
12710,4059,2,48
12710,4060,3,48
12718,4061,1,48
12725,4062,1,48
12725,4063,2,48
12725,4064,3,48
12732,4065,1,48
12740,4066,1,48
12740,4067,2,48
12740,4068,3,48
12748,4069,1,48
12755,4070,1,48
12755,4071,2,48
12755,4072,3,48
12762,4073,1,48
12770,4074,1,48
12770,4075,2,48
12770,4076,3,48
12778,4077,1,48
12785,4078,1,48
12785,4079,2,48
12785,4080,3,48
12792,4081,1,48
12800,4082,1,48
12800,4083,2,48
12800,4084,3,48
12808,4085,1,48
12815,4086,1,48
12815,4087,2,48
12815,4088,3,48
12822,4089,1,48
12830,4090,1,48
12830,4091,2,48
12830,4092,3,48
12838,4093,1,48
12845,4094,1,48
12845,4095,2,48
12845,4096,3,48
12852,4097,1,48
12860,4098,1,48
12860,4099,2,48
12860,4100,3,48
12868,4101,1,48
12875,4102,1,48
12875,4103,2,48
12875,4104,3,48
12882,4105,1,48
12890,4106,1,48
12890,4107,2,48
12890,4108,3,48
12898,4109,1,48
12905,4110,1,48
12905,4111,2,48
12905,4112,3,48
12912,4113,1,48
12920,4114,1,48
12920,4115,2,48
12920,4116,3,48
12928,4117,1,48
12935,4118,1,48
12935,4119,2,48
12935,4120,3,48
12942,4121,1,48
12950,4122,1,48
12950,4123,2,48
12950,4124,3,48
12958,4125,1,48
12965,4126,1,48
12965,4127,2,48
12965,4128,3,48
12972,4129,1,48
12980,4130,1,48
12980,4131,2,48
12980,4132,3,48
12988,4133,1,48
12995,4134,1,48
12995,4135,2,48
12995,4136,3,48
13002,4137,1,48
13010,4138,1,48
13010,4139,2,48
13010,4140,3,48
13018,4141,1,48
13025,4142,1,48
13025,4143,2,48
13025,4144,3,48
13032,4145,1,48
13040,4146,1,48
13040,4147,2,48
13040,4148,3,48
13048,4149,1,48
13055,4150,1,48
13055,4151,2,48
13055,4152,3,48
13062,4153,1,48
13070,4154,1,48
13070,4155,2,48
13070,4156,3,48
13078,4157,1,48
13085,4158,1,48
13085,4159,2,48
13085,4160,3,48
13092,4161,1,48
13100,4162,1,48
13100,4163,2,48
13100,4164,3,48
13108,4165,1,48
13115,4166,1,48
13115,4167,2,48
13115,4168,3,48
13122,4169,1,48
13130,4170,1,48
13130,4171,2,48
13130,4172,3,48
13138,4173,1,48
13145,4174,1,48
13145,4175,2,48
13145,4176,3,48
13152,4177,1,48
13160,4178,1,48
13160,4179,2,48
13160,4180,3,48
13168,4181,1,48
13175,4182,1,48
13175,4183,2,48
13175,4184,3,48
13182,4185,1,48
13190,4186,1,48
13190,4187,2,48
13190,4188,3,48
13198,4189,1,48
13205,4190,1,48
13205,4191,2,48
13205,4192,3,48
13212,4193,1,48
13220,4194,1,48
13220,4195,2,48
13220,4196,3,48
13228,4197,1,48
13235,4198,1,48
13235,4199,2,48
13235,4200,3,48
13242,4201,1,48
13250,4202,1,48
13250,4203,2,48
13250,4204,3,48
13258,4205,1,48
13265,4206,1,48
13265,4207,2,48
13265,4208,3,48
13272,4209,1,48
13280,4210,1,48
13280,4211,2,48
13280,4212,3,48
13288,4213,1,48
13295,4214,1,48
13295,4215,2,48
13295,4216,3,48
13302,4217,1,48
13310,4218,1,48
13310,4219,2,48
13310,4220,3,48
13318,4221,1,48
13325,4222,1,48
13325,4223,2,48
13325,4224,3,48
13332,4225,1,48
13340,4226,1,48
13340,4227,2,48
13340,4228,3,48
13348,4229,1,48
13355,4230,1,48
13355,4231,2,48
13355,4232,3,48
13362,4233,1,48
13370,4234,1,48
13370,4235,2,48
13370,4236,3,48
13378,4237,1,48
13385,4238,1,48
13385,4239,2,48
13385,4240,3,48
13392,4241,1,48
13400,4242,1,48
13400,4243,2,48
13400,4244,3,48
13408,4245,1,48
13415,4246,1,48
13415,4247,2,48
13415,4248,3,48
13422,4249,1,48
13430,4250,1,48
13430,4251,2,48
13430,4252,3,48
13438,4253,1,48
13445,4254,1,48
13445,4255,2,48
13445,4256,3,48
13452,4257,1,48
13460,4258,1,48
13460,4259,2,48
13460,4260,3,48
13468,4261,1,48
13475,4262,1,48
13475,4263,2,48
13475,4264,3,48
13482,4265,1,48
13490,4266,1,48
13490,4267,2,48
13490,4268,3,48
13498,4269,1,48
13505,4270,1,48
13505,4271,2,48
13505,4272,3,48
13512,4273,1,48
13520,4274,1,48
13520,4275,2,48
13520,4276,3,48
13528,4277,1,48
13535,4278,1,48
13535,4279,2,48
13535,4280,3,48
13542,4281,1,48
13550,4282,1,48
13550,4283,2,48
13550,4284,3,48
13558,4285,1,48
13565,4286,1,48
13565,4287,2,48
13565,4288,3,48
13572,4289,1,48
13580,4290,1,48
13580,4291,2,48
13580,4292,3,48
13588,4293,1,48
13595,4294,1,48
13595,4295,2,48
13595,4296,3,48
13602,4297,1,48
13610,4298,1,48
13610,4299,2,48
13610,4300,3,48
13618,4301,1,48
13625,4302,1,48
13625,4303,2,48
13625,4304,3,48
13632,4305,1,48
13640,4306,1,48
13640,4307,2,48
13640,4308,3,48
13648,4309,1,48
13655,4310,1,48
13655,4311,2,48
13655,4312,3,48
13662,4313,1,48
13670,4314,1,48
13670,4315,2,48
13670,4316,3,48
13678,4317,1,48
13685,4318,1,48
13685,4319,2,48
13685,4320,3,48
13692,4321,1,48
13700,4322,1,48
13700,4323,2,48
13700,4324,3,48
13708,4325,1,48
13715,4326,1,48
13715,4327,2,48
13715,4328,3,48
13722,4329,1,48
